station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2019-01-13 07:00:00,17.3,92,4.68,70,1017.8,0.0
66,SHAM SHUI PO,2019-01-13 08:00:00,16.9,94,4.04,81,1019.0,0.0
66,SHAM SHUI PO,2019-01-13 09:00:00,17.4,91,4.44,82,1019.6,0.1
66,SHAM SHUI PO,2019-01-13 10:00:00,18.2,85,5.1,74,1019.7,0.0
66,SHAM SHUI PO,2019-01-13 11:00:00,19.0,82,4.49,73,1019.2,0.0
66,SHAM SHUI PO,2019-01-13 12:00:00,20.1,77,4.2,78,1018.6,0.0
66,SHAM SHUI PO,2019-01-13 13:00:00,20.2,78,3.83,83,1017.5,0.0
66,SHAM SHUI PO,2019-01-13 14:00:00,20.3,77,3.72,84,1016.4,0.0
66,SHAM SHUI PO,2019-01-13 15:00:00,19.9,80,3.71,87,1015.9,0.0
66,SHAM SHUI PO,2019-01-13 16:00:00,19.6,82,3.5,88,1015.7,0.0
66,SHAM SHUI PO,2019-01-13 17:00:00,18.9,85,2.61,94,1015.9,0.0
66,SHAM SHUI PO,2019-01-13 18:00:00,17.6,92,2.18,74,1016.3,0.0
66,SHAM SHUI PO,2019-01-13 19:00:00,17.0,94,1.91,47,1016.7,0.0
66,SHAM SHUI PO,2019-01-13 20:00:00,16.8,96,2.13,49,1017.1,0.0
66,SHAM SHUI PO,2019-01-13 21:00:00,16.6,96,2.05,47,1017.4,0.0
66,SHAM SHUI PO,2019-01-13 22:00:00,16.7,96,2.82,63,1017.4,0.0
66,SHAM SHUI PO,2019-01-13 23:00:00,16.6,96,2.92,59,1017.4,0.0
66,SHAM SHUI PO,2019-01-14 00:00:00,16.5,96,3.05,58,1017.5,0.0
66,SHAM SHUI PO,2019-01-14 01:00:00,16.5,96,3.31,61,1017.2,0.0
66,SHAM SHUI PO,2019-01-14 02:00:00,16.6,95,3.81,67,1016.8,0.0
66,SHAM SHUI PO,2019-01-14 03:00:00,16.5,95,4.24,71,1016.6,0.0
66,SHAM SHUI PO,2019-01-14 04:00:00,16.3,94,4.4,69,1016.4,0.0
66,SHAM SHUI PO,2019-01-14 05:00:00,16.3,94,4.72,69,1016.5,0.0
66,SHAM SHUI PO,2019-01-14 06:00:00,16.5,92,5.31,70,1016.9,0.0
66,SHAM SHUI PO,2019-01-14 07:00:00,16.4,91,5.76,73,1017.4,0.0
66,SHAM SHUI PO,2019-01-14 08:00:00,16.9,92,3.68,68,1018.1,0.0
66,SHAM SHUI PO,2019-01-14 09:00:00,17.4,88,4.12,67,1018.7,0.0
66,SHAM SHUI PO,2019-01-14 10:00:00,18.2,85,3.94,63,1018.5,0.0
66,SHAM SHUI PO,2019-01-14 11:00:00,18.8,81,3.85,65,1018.1,0.0
66,SHAM SHUI PO,2019-01-14 12:00:00,19.1,80,3.71,87,1017.7,0.0
66,SHAM SHUI PO,2019-01-14 13:00:00,19.1,79,3.51,85,1016.6,0.0
66,SHAM SHUI PO,2019-01-14 14:00:00,19.6,77,3.41,87,1015.5,0.0
66,SHAM SHUI PO,2019-01-14 15:00:00,18.5,83,3.91,94,1015.2,0.0
66,SHAM SHUI PO,2019-01-14 16:00:00,18.0,85,3.4,90,1015.0,0.0
66,SHAM SHUI PO,2019-01-14 17:00:00,17.8,86,3.45,80,1015.5,0.0
66,SHAM SHUI PO,2019-01-14 18:00:00,17.4,88,3.54,82,1016.0,0.0
66,SHAM SHUI PO,2019-01-14 19:00:00,17.6,86,4.28,79,1016.5,0.0
66,SHAM SHUI PO,2019-01-14 20:00:00,17.3,92,2.53,81,1017.0,0.0
66,SHAM SHUI PO,2019-01-14 21:00:00,17.7,89,2.97,70,1017.2,0.2
66,SHAM SHUI PO,2019-01-14 22:00:00,17.5,91,3.45,68,1017.2,0.5
66,SHAM SHUI PO,2019-01-14 23:00:00,17.3,92,3.23,74,1017.2,0.1
66,SHAM SHUI PO,2019-01-15 00:00:00,17.2,92,3.18,66,1017.1,0.0
66,SHAM SHUI PO,2019-01-15 01:00:00,17.3,92,3.02,56,1016.8,0.0
66,SHAM SHUI PO,2019-01-15 02:00:00,17.2,92,2.9,44,1016.2,0.0
66,SHAM SHUI PO,2019-01-15 03:00:00,17.0,93,2.19,47,1015.9,0.1
66,SHAM SHUI PO,2019-01-15 04:00:00,17.1,94,2.15,62,1015.7,0.3
66,SHAM SHUI PO,2019-01-15 05:00:00,16.9,97,2.02,57,1016.1,0.2
66,SHAM SHUI PO,2019-01-15 06:00:00,17.0,97,1.91,47,1016.5,0.1
66,SHAM SHUI PO,2019-01-15 07:00:00,17.1,96,2.87,29,1016.9,0.1
66,SHAM SHUI PO,2019-01-15 08:00:00,17.3,97,2.47,58,1017.8,0.3
66,SHAM SHUI PO,2019-01-15 09:00:00,17.7,97,2.77,49,1018.6,1.0
66,SHAM SHUI PO,2019-01-15 10:00:00,17.4,97,3.26,27,1018.6,0.9
66,SHAM SHUI PO,2019-01-15 11:00:00,16.9,91,3.51,20,1018.4,0.5
66,SHAM SHUI PO,2019-01-15 12:00:00,17.6,88,3.55,22,1018.1,0.1
66,SHAM SHUI PO,2019-01-15 13:00:00,18.6,82,3.53,25,1016.9,0.0
66,SHAM SHUI PO,2019-01-15 14:00:00,19.1,75,3.61,19,1016.3,0.0
66,SHAM SHUI PO,2019-01-15 15:00:00,19.1,72,3.79,18,1015.9,0.0
66,SHAM SHUI PO,2019-01-15 16:00:00,19.1,71,3.86,21,1015.9,0.0
66,SHAM SHUI PO,2019-01-15 17:00:00,18.6,72,3.9,23,1016.4,0.0
66,SHAM SHUI PO,2019-01-15 18:00:00,17.4,76,4.24,19,1017.0,0.0
66,SHAM SHUI PO,2019-01-15 19:00:00,16.6,77,5.06,18,1017.4,0.0
66,SHAM SHUI PO,2019-01-15 20:00:00,18.7,84,2.0,360,1017.7,0.0
66,SHAM SHUI PO,2019-01-15 21:00:00,18.8,78,3.52,7,1018.1,0.0
66,SHAM SHUI PO,2019-01-15 22:00:00,17.7,74,4.85,14,1018.2,0.0
66,SHAM SHUI PO,2019-01-15 23:00:00,16.3,71,5.92,16,1018.3,0.0
66,SHAM SHUI PO,2019-01-16 00:00:00,15.0,68,6.07,17,1018.5,0.0
66,SHAM SHUI PO,2019-01-16 01:00:00,14.3,67,5.98,18,1018.4,0.0
66,SHAM SHUI PO,2019-01-16 02:00:00,13.4,67,6.07,17,1018.2,0.0
66,SHAM SHUI PO,2019-01-16 03:00:00,12.8,68,6.07,17,1018.0,0.0
66,SHAM SHUI PO,2019-01-16 04:00:00,12.3,69,6.11,15,1017.9,0.1
66,SHAM SHUI PO,2019-01-16 05:00:00,11.9,70,5.95,17,1018.2,0.1
66,SHAM SHUI PO,2019-01-16 06:00:00,11.7,70,5.63,20,1018.6,0.0
66,SHAM SHUI PO,2019-01-16 07:00:00,11.4,70,5.63,17,1019.3,0.0
66,SHAM SHUI PO,2019-01-16 08:00:00,13.1,71,4.6,359,1019.6,0.0
66,SHAM SHUI PO,2019-01-16 09:00:00,13.6,68,4.75,8,1020.2,0.0
66,SHAM SHUI PO,2019-01-16 10:00:00,13.7,68,4.57,10,1020.2,0.0
66,SHAM SHUI PO,2019-01-16 11:00:00,14.6,65,3.96,10,1020.4,0.0
66,SHAM SHUI PO,2019-01-16 12:00:00,15.7,63,4.34,8,1019.8,0.0
66,SHAM SHUI PO,2019-01-16 13:00:00,16.4,63,4.54,14,1018.4,0.0
66,SHAM SHUI PO,2019-01-16 14:00:00,17.5,62,4.11,18,1017.5,0.0
66,SHAM SHUI PO,2019-01-16 15:00:00,18.0,61,3.89,29,1017.0,0.0
66,SHAM SHUI PO,2019-01-16 16:00:00,17.7,61,3.77,32,1017.3,0.0
66,SHAM SHUI PO,2019-01-16 17:00:00,17.1,62,3.2,20,1018.0,0.0
66,SHAM SHUI PO,2019-01-16 18:00:00,16.2,66,3.0,2,1018.5,0.0
66,SHAM SHUI PO,2019-01-16 19:00:00,15.9,65,3.95,9,1019.0,0.0
66,SHAM SHUI PO,2019-01-16 20:00:00,15.3,69,3.35,10,1020.4,0.0
66,SHAM SHUI PO,2019-01-16 21:00:00,14.0,73,4.41,13,1021.0,0.0
66,SHAM SHUI PO,2019-01-16 22:00:00,13.1,74,4.65,19,1020.9,0.0
66,SHAM SHUI PO,2019-01-16 23:00:00,12.7,73,4.57,23,1020.6,0.0
66,SHAM SHUI PO,2019-01-17 00:00:00,12.4,75,4.07,28,1020.0,0.0
66,SHAM SHUI PO,2019-01-17 01:00:00,12.3,75,3.55,22,1020.3,0.0
66,SHAM SHUI PO,2019-01-17 02:00:00,11.6,76,3.52,15,1019.8,0.0
66,SHAM SHUI PO,2019-01-17 03:00:00,11.0,75,3.75,9,1019.6,0.0
66,SHAM SHUI PO,2019-01-17 04:00:00,10.5,75,4.31,4,1019.7,0.0
66,SHAM SHUI PO,2019-01-17 05:00:00,10.2,74,4.84,7,1020.2,0.0
66,SHAM SHUI PO,2019-01-17 06:00:00,10.3,74,4.9,17,1020.5,0.0
66,SHAM SHUI PO,2019-01-17 07:00:00,10.2,74,4.84,18,1021.1,0.0
66,SHAM SHUI PO,2019-01-17 08:00:00,11.6,76,4.03,14,1021.8,0.0
66,SHAM SHUI PO,2019-01-17 09:00:00,11.6,78,4.37,16,1022.6,0.0
66,SHAM SHUI PO,2019-01-17 10:00:00,12.6,74,4.12,14,1023.0,0.0
66,SHAM SHUI PO,2019-01-17 11:00:00,14.1,69,3.49,24,1022.6,0.0
66,SHAM SHUI PO,2019-01-17 12:00:00,15.7,66,3.09,29,1021.9,0.0
66,SHAM SHUI PO,2019-01-17 13:00:00,17.4,63,2.72,36,1020.6,0.0
66,SHAM SHUI PO,2019-01-17 14:00:00,18.3,61,2.62,40,1019.6,0.0
66,SHAM SHUI PO,2019-01-17 15:00:00,18.7,59,3.04,44,1018.9,0.0
66,SHAM SHUI PO,2019-01-17 16:00:00,18.5,57,3.18,44,1018.8,0.0
66,SHAM SHUI PO,2019-01-17 17:00:00,18.0,59,2.77,41,1019.0,0.0
66,SHAM SHUI PO,2019-01-17 18:00:00,15.9,69,1.58,35,1019.4,0.0
66,SHAM SHUI PO,2019-01-17 19:00:00,15.0,69,1.77,16,1019.8,0.0
66,SHAM SHUI PO,2019-01-17 20:00:00,14.6,77,1.8,34,1020.4,0.0
66,SHAM SHUI PO,2019-01-17 21:00:00,14.8,70,2.33,25,1021.1,0.0
66,SHAM SHUI PO,2019-01-17 22:00:00,14.1,70,2.64,25,1021.7,0.0
66,SHAM SHUI PO,2019-01-17 23:00:00,13.4,72,3.31,25,1021.8,0.0
66,SHAM SHUI PO,2019-01-18 00:00:00,12.8,76,3.49,24,1021.2,0.0
66,SHAM SHUI PO,2019-01-18 01:00:00,11.9,82,3.07,19,1021.1,0.0
66,SHAM SHUI PO,2019-01-18 02:00:00,11.8,82,3.26,27,1020.8,0.0
66,SHAM SHUI PO,2019-01-18 03:00:00,11.8,80,3.56,38,1020.3,0.0
66,SHAM SHUI PO,2019-01-18 04:00:00,11.6,83,3.83,41,1020.0,0.0
66,SHAM SHUI PO,2019-01-18 05:00:00,11.4,83,3.97,41,1020.2,0.0
66,SHAM SHUI PO,2019-01-18 06:00:00,11.9,84,4.17,46,1020.4,0.0
66,SHAM SHUI PO,2019-01-18 07:00:00,13.1,85,5.28,61,1021.0,0.0
66,SHAM SHUI PO,2019-01-18 08:00:00,13.7,83,4.05,50,1021.9,0.0
66,SHAM SHUI PO,2019-01-18 09:00:00,15.2,78,5.61,68,1022.5,0.0
66,SHAM SHUI PO,2019-01-18 10:00:00,15.7,73,5.59,66,1023.0,0.0
66,SHAM SHUI PO,2019-01-18 11:00:00,16.2,69,5.16,54,1022.5,0.0
66,SHAM SHUI PO,2019-01-18 12:00:00,17.0,66,4.6,56,1021.9,0.0
66,SHAM SHUI PO,2019-01-18 13:00:00,17.8,63,3.81,60,1020.4,0.0
66,SHAM SHUI PO,2019-01-18 14:00:00,18.2,62,3.67,73,1019.2,0.0
66,SHAM SHUI PO,2019-01-18 15:00:00,17.9,64,3.86,80,1018.4,0.0
66,SHAM SHUI PO,2019-01-18 16:00:00,17.5,66,3.73,82,1018.0,0.0
66,SHAM SHUI PO,2019-01-18 17:00:00,16.8,70,3.55,80,1018.2,0.0
66,SHAM SHUI PO,2019-01-18 18:00:00,15.9,74,2.96,78,1018.6,0.0
66,SHAM SHUI PO,2019-01-18 19:00:00,15.9,76,3.45,73,1018.9,0.0
66,SHAM SHUI PO,2019-01-18 20:00:00,15.7,81,1.92,81,1019.6,0.0
66,SHAM SHUI PO,2019-01-18 21:00:00,15.9,79,2.31,72,1020.1,0.2
66,SHAM SHUI PO,2019-01-18 22:00:00,15.8,81,2.42,66,1020.2,0.2
66,SHAM SHUI PO,2019-01-18 23:00:00,16.1,81,2.95,62,1020.0,0.0
66,SHAM SHUI PO,2019-01-19 00:00:00,15.9,84,3.62,66,1019.4,0.0
66,SHAM SHUI PO,2019-01-19 01:00:00,15.4,87,3.64,69,1019.1,0.0
66,SHAM SHUI PO,2019-01-19 02:00:00,15.5,85,3.77,68,1019.1,0.0
66,SHAM SHUI PO,2019-01-19 03:00:00,15.6,85,3.67,64,1018.5,0.0
66,SHAM SHUI PO,2019-01-19 04:00:00,15.6,85,3.64,58,1018.2,0.0
66,SHAM SHUI PO,2019-01-19 05:00:00,15.5,85,3.52,55,1018.1,0.0
66,SHAM SHUI PO,2019-01-19 06:00:00,15.4,83,3.34,51,1018.3,0.0
66,SHAM SHUI PO,2019-01-19 07:00:00,15.5,81,3.36,53,1018.6,0.0
66,SHAM SHUI PO,2019-01-19 08:00:00,16.1,80,3.24,56,1019.1,0.0
66,SHAM SHUI PO,2019-01-19 09:00:00,17.3,73,3.86,53,1019.6,0.0
66,SHAM SHUI PO,2019-01-19 10:00:00,18.3,68,4.32,48,1019.4,0.0
66,SHAM SHUI PO,2019-01-19 11:00:00,19.5,63,4.17,46,1019.3,0.0
66,SHAM SHUI PO,2019-01-19 12:00:00,20.4,60,3.64,58,1018.5,0.0
66,SHAM SHUI PO,2019-01-19 13:00:00,20.3,61,3.91,77,1017.5,0.0
66,SHAM SHUI PO,2019-01-19 14:00:00,20.0,63,3.91,86,1016.8,0.0
66,SHAM SHUI PO,2019-01-19 15:00:00,19.3,67,3.82,84,1016.2,0.0
66,SHAM SHUI PO,2019-01-19 16:00:00,19.0,66,3.6,92,1016.0,0.0
66,SHAM SHUI PO,2019-01-19 17:00:00,18.1,70,3.51,85,1016.3,0.0
66,SHAM SHUI PO,2019-01-19 18:00:00,17.5,75,3.41,87,1016.7,0.0
66,SHAM SHUI PO,2019-01-19 19:00:00,17.4,80,3.34,81,1017.2,0.0
66,SHAM SHUI PO,2019-01-19 20:00:00,16.8,91,2.66,70,1017.5,0.0
66,SHAM SHUI PO,2019-01-19 21:00:00,17.2,89,3.0,60,1017.7,0.1
66,SHAM SHUI PO,2019-01-19 22:00:00,17.2,89,3.0,60,1018.0,0.1
66,SHAM SHUI PO,2019-01-19 23:00:00,17.1,88,3.38,56,1017.9,0.0
66,SHAM SHUI PO,2019-01-20 00:00:00,16.9,88,3.36,60,1017.7,0.0
66,SHAM SHUI PO,2019-01-20 01:00:00,16.8,87,3.11,42,1017.4,0.0
66,SHAM SHUI PO,2019-01-20 02:00:00,16.9,84,2.83,42,1017.3,0.0
66,SHAM SHUI PO,2019-01-20 03:00:00,16.9,84,2.61,58,1016.9,0.1
66,SHAM SHUI PO,2019-01-20 04:00:00,16.8,85,1.78,38,1016.7,0.3
66,SHAM SHUI PO,2019-01-20 05:00:00,16.7,86,2.75,57,1016.5,0.5
66,SHAM SHUI PO,2019-01-20 06:00:00,16.0,93,2.48,50,1016.7,0.3
66,SHAM SHUI PO,2019-01-20 07:00:00,16.0,93,2.24,27,1017.2,0.4
66,SHAM SHUI PO,2019-01-20 08:00:00,16.8,87,2.48,40,1017.6,0.5
66,SHAM SHUI PO,2019-01-20 09:00:00,17.9,85,2.66,34,1018.5,0.0
66,SHAM SHUI PO,2019-01-20 10:00:00,19.2,83,3.05,41,1018.6,0.1
66,SHAM SHUI PO,2019-01-20 11:00:00,20.5,77,3.24,34,1018.2,0.0
66,SHAM SHUI PO,2019-01-20 12:00:00,21.8,70,3.26,40,1018.0,0.1
66,SHAM SHUI PO,2019-01-20 13:00:00,22.0,71,2.82,63,1017.5,0.3
66,SHAM SHUI PO,2019-01-20 14:00:00,21.8,76,2.5,88,1016.9,0.4
66,SHAM SHUI PO,2019-01-20 15:00:00,20.8,83,2.43,99,1016.4,0.1
66,SHAM SHUI PO,2019-01-20 16:00:00,20.4,86,1.14,38,1016.0,0.1
66,SHAM SHUI PO,2019-01-20 17:00:00,20.1,91,0.76,337,1016.2,0.1
66,SHAM SHUI PO,2019-01-20 18:00:00,19.2,97,1.3,32,1016.5,0.0
66,SHAM SHUI PO,2019-01-20 19:00:00,19.1,78,3.94,30,1017.0,0.0
66,SHAM SHUI PO,2019-01-20 20:00:00,17.5,94,1.43,348,1017.0,0.0
66,SHAM SHUI PO,2019-01-20 21:00:00,18.7,85,2.15,22,1018.0,0.0
66,SHAM SHUI PO,2019-01-20 22:00:00,17.7,75,4.1,34,1018.5,0.0
66,SHAM SHUI PO,2019-01-20 23:00:00,15.9,69,4.62,22,1019.2,0.0
66,SHAM SHUI PO,2019-01-21 00:00:00,14.2,72,5.63,12,1019.6,0.0
66,SHAM SHUI PO,2019-01-21 01:00:00,13.2,72,6.46,16,1019.7,0.0
66,SHAM SHUI PO,2019-01-21 02:00:00,12.5,70,6.71,17,1019.6,0.0
66,SHAM SHUI PO,2019-01-21 03:00:00,11.8,70,6.9,17,1019.1,0.0
66,SHAM SHUI PO,2019-01-21 04:00:00,11.4,71,6.77,16,1019.0,0.0
66,SHAM SHUI PO,2019-01-21 05:00:00,11.1,71,6.51,18,1019.3,0.0
66,SHAM SHUI PO,2019-01-21 06:00:00,10.9,71,6.32,18,1019.8,0.0
66,SHAM SHUI PO,2019-01-21 07:00:00,10.7,71,5.95,17,1020.6,0.0
66,SHAM SHUI PO,2019-01-21 08:00:00,12.5,71,4.5,3,1021.1,0.0
66,SHAM SHUI PO,2019-01-21 09:00:00,12.3,70,5.67,9,1022.2,0.0
66,SHAM SHUI PO,2019-01-21 10:00:00,12.5,69,5.55,14,1022.4,0.0
66,SHAM SHUI PO,2019-01-21 11:00:00,14.4,63,4.95,14,1022.3,0.0
66,SHAM SHUI PO,2019-01-21 12:00:00,16.2,58,4.75,15,1021.7,0.0
66,SHAM SHUI PO,2019-01-21 13:00:00,17.3,56,4.49,21,1020.8,0.0
66,SHAM SHUI PO,2019-01-21 14:00:00,18.0,55,4.38,27,1019.6,0.0
66,SHAM SHUI PO,2019-01-21 15:00:00,18.2,54,4.29,28,1019.0,0.0
66,SHAM SHUI PO,2019-01-21 16:00:00,18.2,54,4.03,30,1018.7,0.0
66,SHAM SHUI PO,2019-01-21 17:00:00,17.7,55,3.67,26,1019.1,0.0
66,SHAM SHUI PO,2019-01-21 18:00:00,16.6,59,3.04,17,1019.5,0.0
66,SHAM SHUI PO,2019-01-21 19:00:00,15.9,58,3.65,9,1019.9,0.0
66,SHAM SHUI PO,2019-01-21 20:00:00,15.0,65,2.0,360,1020.2,0.0
66,SHAM SHUI PO,2019-01-21 21:00:00,15.2,63,2.73,352,1021.0,0.0
66,SHAM SHUI PO,2019-01-21 22:00:00,14.9,61,3.65,9,1021.4,0.0
66,SHAM SHUI PO,2019-01-21 23:00:00,13.8,61,5.13,21,1021.7,0.0
66,SHAM SHUI PO,2019-01-22 00:00:00,12.4,63,5.63,12,1022.0,0.0
66,SHAM SHUI PO,2019-01-22 01:00:00,11.4,65,5.82,16,1021.9,0.0
66,SHAM SHUI PO,2019-01-22 02:00:00,10.8,65,5.82,19,1021.5,0.0
66,SHAM SHUI PO,2019-01-22 03:00:00,10.3,66,5.6,16,1021.0,0.0
66,SHAM SHUI PO,2019-01-22 04:00:00,9.9,68,5.29,15,1020.3,0.0
66,SHAM SHUI PO,2019-01-22 05:00:00,9.7,69,5.19,16,1020.2,0.0
66,SHAM SHUI PO,2019-01-22 06:00:00,9.5,69,5.43,13,1020.7,0.0
66,SHAM SHUI PO,2019-01-22 07:00:00,9.4,67,5.57,9,1021.1,0.0
66,SHAM SHUI PO,2019-01-22 08:00:00,10.9,61,4.73,6,1022.2,0.0
66,SHAM SHUI PO,2019-01-22 09:00:00,11.7,57,5.38,10,1022.7,0.0
66,SHAM SHUI PO,2019-01-22 10:00:00,13.1,52,5.14,13,1022.5,0.0
66,SHAM SHUI PO,2019-01-22 11:00:00,14.7,47,4.81,17,1022.3,0.0
66,SHAM SHUI PO,2019-01-22 12:00:00,16.0,43,4.68,16,1021.8,0.0
66,SHAM SHUI PO,2019-01-22 13:00:00,17.0,41,4.43,18,1021.1,0.0
66,SHAM SHUI PO,2019-01-22 14:00:00,17.6,40,3.98,25,1020.1,0.0
66,SHAM SHUI PO,2019-01-22 15:00:00,17.9,40,3.53,25,1019.4,0.0
66,SHAM SHUI PO,2019-01-22 16:00:00,17.9,39,3.27,23,1019.2,0.0
66,SHAM SHUI PO,2019-01-22 17:00:00,17.3,42,3.07,19,1019.2,0.0
66,SHAM SHUI PO,2019-01-22 18:00:00,15.4,48,1.96,15,1019.3,0.0
66,SHAM SHUI PO,2019-01-22 19:00:00,14.6,48,2.21,5,1019.3,0.0
66,SHAM SHUI PO,2019-01-22 20:00:00,12.9,58,2.5,360,1019.8,0.0
66,SHAM SHUI PO,2019-01-22 21:00:00,11.8,59,2.43,351,1019.9,0.0
66,SHAM SHUI PO,2019-01-22 22:00:00,13.5,47,2.53,9,1020.0,0.0
66,SHAM SHUI PO,2019-01-22 23:00:00,13.1,50,3.54,16,1019.9,0.0
66,SHAM SHUI PO,2019-01-23 00:00:00,12.2,55,3.79,18,1019.7,0.0
66,SHAM SHUI PO,2019-01-23 01:00:00,11.7,57,4.02,19,1019.8,0.0
66,SHAM SHUI PO,2019-01-23 02:00:00,11.2,58,3.83,20,1019.2,0.0
66,SHAM SHUI PO,2019-01-23 03:00:00,10.8,59,3.42,21,1018.8,0.0
66,SHAM SHUI PO,2019-01-23 04:00:00,10.4,60,3.1,21,1018.8,0.0
66,SHAM SHUI PO,2019-01-23 05:00:00,10.2,61,2.95,24,1018.8,0.0
66,SHAM SHUI PO,2019-01-23 06:00:00,10.0,62,2.82,27,1019.2,0.0
66,SHAM SHUI PO,2019-01-23 07:00:00,9.8,64,2.64,29,1020.1,0.0
66,SHAM SHUI PO,2019-01-23 08:00:00,11.0,64,2.95,24,1020.8,0.0
66,SHAM SHUI PO,2019-01-23 09:00:00,12.9,56,3.0,37,1021.5,0.0
66,SHAM SHUI PO,2019-01-23 10:00:00,14.5,55,3.38,56,1021.6,0.0
66,SHAM SHUI PO,2019-01-23 11:00:00,15.7,53,3.58,63,1021.6,0.0
66,SHAM SHUI PO,2019-01-23 12:00:00,16.4,52,3.42,69,1021.2,0.0
66,SHAM SHUI PO,2019-01-23 13:00:00,16.8,51,3.2,76,1020.2,0.0
66,SHAM SHUI PO,2019-01-23 14:00:00,16.9,51,3.21,85,1019.1,0.0
66,SHAM SHUI PO,2019-01-23 15:00:00,16.7,52,3.5,90,1018.1,0.0
66,SHAM SHUI PO,2019-01-23 16:00:00,16.2,57,3.6,92,1018.0,0.0
66,SHAM SHUI PO,2019-01-23 17:00:00,15.4,61,3.21,94,1018.1,0.0
66,SHAM SHUI PO,2019-01-23 18:00:00,14.1,70,1.7,93,1018.5,0.0
66,SHAM SHUI PO,2019-01-23 19:00:00,12.3,81,1.73,80,1018.6,0.0
66,SHAM SHUI PO,2019-01-23 20:00:00,15.2,78,0.95,72,1018.9,0.0
66,SHAM SHUI PO,2019-01-23 21:00:00,15.4,76,1.08,34,1019.0,0.0
66,SHAM SHUI PO,2019-01-23 22:00:00,14.0,81,1.56,50,1019.2,0.0
66,SHAM SHUI PO,2019-01-23 23:00:00,12.1,88,2.16,56,1019.3,0.0
66,SHAM SHUI PO,2019-01-24 00:00:00,12.4,87,1.84,61,1019.1,0.0
66,SHAM SHUI PO,2019-01-24 01:00:00,12.9,88,1.75,59,1019.3,0.0
66,SHAM SHUI PO,2019-01-24 02:00:00,13.0,87,1.86,54,1019.1,0.0
66,SHAM SHUI PO,2019-01-24 03:00:00,13.1,86,2.05,47,1018.7,0.0
66,SHAM SHUI PO,2019-01-24 04:00:00,13.5,85,2.64,53,1018.4,0.0
66,SHAM SHUI PO,2019-01-24 05:00:00,13.5,88,3.24,56,1018.1,0.0
66,SHAM SHUI PO,2019-01-24 06:00:00,13.4,85,3.45,60,1018.5,0.0
66,SHAM SHUI PO,2019-01-24 07:00:00,13.5,81,3.76,65,1018.7,0.0
66,SHAM SHUI PO,2019-01-24 08:00:00,14.2,79,4.03,67,1019.7,0.0
66,SHAM SHUI PO,2019-01-24 09:00:00,15.3,71,4.57,67,1020.3,0.0
66,SHAM SHUI PO,2019-01-24 10:00:00,16.3,62,4.84,72,1020.4,0.0
66,SHAM SHUI PO,2019-01-24 11:00:00,17.1,57,5.07,75,1020.5,0.0
66,SHAM SHUI PO,2019-01-24 12:00:00,17.5,55,5.0,74,1019.9,0.0
66,SHAM SHUI PO,2019-01-24 13:00:00,17.7,54,4.77,80,1019.1,0.0
66,SHAM SHUI PO,2019-01-24 14:00:00,17.6,55,4.42,85,1018.4,0.0
66,SHAM SHUI PO,2019-01-24 15:00:00,17.4,58,4.21,86,1017.8,0.0
66,SHAM SHUI PO,2019-01-24 16:00:00,17.1,63,4.2,87,1017.7,0.0
66,SHAM SHUI PO,2019-01-24 17:00:00,16.6,68,4.2,89,1017.8,0.0
66,SHAM SHUI PO,2019-01-24 18:00:00,15.5,76,3.51,85,1018.1,0.0
66,SHAM SHUI PO,2019-01-24 19:00:00,15.1,79,3.35,80,1018.2,0.0
66,SHAM SHUI PO,2019-01-24 20:00:00,14.8,83,2.83,82,1018.4,0.0
66,SHAM SHUI PO,2019-01-24 21:00:00,15.0,83,3.42,83,1018.7,0.0
66,SHAM SHUI PO,2019-01-24 22:00:00,15.0,84,3.54,82,1018.9,0.0
66,SHAM SHUI PO,2019-01-24 23:00:00,14.9,88,3.35,80,1018.8,0.0
66,SHAM SHUI PO,2019-01-25 00:00:00,14.9,90,3.67,73,1018.8,0.0
66,SHAM SHUI PO,2019-01-25 01:00:00,14.9,90,4.07,65,1019.0,0.0
66,SHAM SHUI PO,2019-01-25 02:00:00,14.6,90,4.49,58,1018.7,0.0
66,SHAM SHUI PO,2019-01-25 03:00:00,14.3,91,4.3,54,1018.4,0.0
66,SHAM SHUI PO,2019-01-25 04:00:00,13.9,90,3.92,52,1018.3,0.0
66,SHAM SHUI PO,2019-01-25 05:00:00,13.7,86,3.86,53,1018.4,0.0
66,SHAM SHUI PO,2019-01-25 06:00:00,13.9,80,3.91,58,1019.0,0.0
66,SHAM SHUI PO,2019-01-25 07:00:00,13.9,78,3.86,59,1019.4,0.0
66,SHAM SHUI PO,2019-01-25 08:00:00,14.8,78,3.47,57,1020.6,0.0
66,SHAM SHUI PO,2019-01-25 09:00:00,16.4,69,3.83,57,1021.1,0.0
66,SHAM SHUI PO,2019-01-25 10:00:00,17.8,59,4.05,57,1021.5,0.0
66,SHAM SHUI PO,2019-01-25 11:00:00,19.1,51,4.05,57,1021.3,0.0
66,SHAM SHUI PO,2019-01-25 12:00:00,20.2,47,3.72,54,1020.6,0.0
66,SHAM SHUI PO,2019-01-25 13:00:00,21.1,47,3.0,53,1019.6,0.0
66,SHAM SHUI PO,2019-01-25 14:00:00,21.7,48,2.16,77,1018.6,0.0
