station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2019-01-14 19:00:00,17.9,89,2.55,101,1017.5,0.0
69,TAI PO,2019-01-14 20:00:00,17.8,92,1.66,115,1017.9,0.1
69,TAI PO,2019-01-14 21:00:00,17.9,92,1.71,111,1018.2,0.0
69,TAI PO,2019-01-14 22:00:00,17.9,92,1.41,98,1018.2,0.2
69,TAI PO,2019-01-14 23:00:00,17.9,92,1.73,100,1018.1,0.2
69,TAI PO,2019-01-15 00:00:00,17.8,93,1.68,107,1018.1,0.1
69,TAI PO,2019-01-15 01:00:00,17.6,94,1.65,104,1017.9,0.0
69,TAI PO,2019-01-15 02:00:00,17.5,94,1.81,96,1017.2,0.0
69,TAI PO,2019-01-15 03:00:00,17.5,93,1.6,94,1016.9,0.0
69,TAI PO,2019-01-15 04:00:00,17.6,94,1.08,146,1016.6,0.1
69,TAI PO,2019-01-15 05:00:00,17.6,94,0.63,72,1017.1,0.4
69,TAI PO,2019-01-15 06:00:00,17.7,95,1.24,14,1017.6,0.5
69,TAI PO,2019-01-15 07:00:00,17.5,96,2.64,29,1018.2,0.1
69,TAI PO,2019-01-15 08:00:00,17.9,95,1.03,61,1018.8,0.1
69,TAI PO,2019-01-15 09:00:00,18.4,93,2.48,47,1019.7,0.2
69,TAI PO,2019-01-15 10:00:00,17.4,87,2.41,42,1019.9,0.3
69,TAI PO,2019-01-15 11:00:00,17.3,87,2.39,33,1019.6,0.4
69,TAI PO,2019-01-15 12:00:00,17.8,85,2.5,37,1019.3,0.2
69,TAI PO,2019-01-15 13:00:00,18.7,79,2.77,26,1018.1,0.1
69,TAI PO,2019-01-15 14:00:00,19.2,75,3.01,21,1017.5,0.0
69,TAI PO,2019-01-15 15:00:00,19.5,72,3.05,23,1017.1,0.0
69,TAI PO,2019-01-15 16:00:00,19.6,71,3.05,23,1017.0,0.0
69,TAI PO,2019-01-15 17:00:00,18.8,74,2.88,20,1017.6,0.0
69,TAI PO,2019-01-15 18:00:00,17.3,79,2.64,25,1018.3,0.0
69,TAI PO,2019-01-15 19:00:00,16.6,77,3.35,27,1018.7,0.0
69,TAI PO,2019-01-15 20:00:00,19.0,81,2.35,12,1018.8,0.0
69,TAI PO,2019-01-15 21:00:00,18.8,74,3.07,19,1019.3,0.0
69,TAI PO,2019-01-15 22:00:00,17.8,70,3.98,25,1019.4,0.0
69,TAI PO,2019-01-15 23:00:00,16.0,69,4.16,27,1019.8,0.0
69,TAI PO,2019-01-16 00:00:00,14.8,67,3.62,28,1019.9,0.0
69,TAI PO,2019-01-16 01:00:00,13.8,67,3.99,22,1019.8,0.0
69,TAI PO,2019-01-16 02:00:00,13.1,67,3.71,27,1019.6,0.0
69,TAI PO,2019-01-16 03:00:00,12.7,66,3.89,29,1019.4,0.0
69,TAI PO,2019-01-16 04:00:00,12.1,66,3.98,28,1019.4,0.0
69,TAI PO,2019-01-16 05:00:00,11.7,66,3.98,28,1019.6,0.0
69,TAI PO,2019-01-16 06:00:00,11.5,67,3.94,30,1020.0,0.0
69,TAI PO,2019-01-16 07:00:00,11.2,67,3.91,32,1020.6,0.0
69,TAI PO,2019-01-16 08:00:00,12.7,69,3.01,4,1020.9,0.0
69,TAI PO,2019-01-16 09:00:00,13.4,66,2.94,18,1021.6,0.0
69,TAI PO,2019-01-16 10:00:00,13.5,67,3.45,17,1021.5,0.0
69,TAI PO,2019-01-16 11:00:00,14.9,64,3.06,11,1021.6,0.0
69,TAI PO,2019-01-16 12:00:00,15.9,63,3.18,13,1021.1,0.0
69,TAI PO,2019-01-16 13:00:00,17.2,62,3.36,23,1019.6,0.0
69,TAI PO,2019-01-16 14:00:00,18.0,61,3.26,18,1018.6,0.0
69,TAI PO,2019-01-16 15:00:00,18.4,60,3.42,21,1018.1,0.0
69,TAI PO,2019-01-16 16:00:00,17.9,62,3.0,30,1018.4,0.0
69,TAI PO,2019-01-16 17:00:00,17.4,63,2.46,27,1019.1,0.0
69,TAI PO,2019-01-16 18:00:00,16.3,67,1.84,13,1019.7,0.0
69,TAI PO,2019-01-16 19:00:00,16.1,66,2.4,17,1020.2,0.0
69,TAI PO,2019-01-16 20:00:00,15.1,74,2.38,22,1021.7,0.0
69,TAI PO,2019-01-16 21:00:00,13.8,77,3.02,34,1022.2,0.2
69,TAI PO,2019-01-16 22:00:00,12.8,77,3.26,27,1022.1,0.0
69,TAI PO,2019-01-16 23:00:00,12.4,75,2.78,38,1021.8,0.0
69,TAI PO,2019-01-17 00:00:00,12.0,76,2.48,43,1021.2,0.0
69,TAI PO,2019-01-17 01:00:00,11.6,76,2.28,29,1021.5,0.0
69,TAI PO,2019-01-17 02:00:00,11.0,76,2.19,24,1021.1,0.0
69,TAI PO,2019-01-17 03:00:00,10.4,76,2.19,24,1020.8,0.0
69,TAI PO,2019-01-17 04:00:00,10.2,76,2.67,13,1021.1,0.0
69,TAI PO,2019-01-17 05:00:00,10.0,77,2.69,22,1021.5,0.0
69,TAI PO,2019-01-17 06:00:00,9.8,77,2.88,34,1021.8,0.0
69,TAI PO,2019-01-17 07:00:00,9.6,75,2.86,36,1022.4,0.0
69,TAI PO,2019-01-17 08:00:00,11.1,80,2.64,29,1023.0,0.0
69,TAI PO,2019-01-17 09:00:00,11.4,79,2.82,27,1023.8,0.1
69,TAI PO,2019-01-17 10:00:00,13.0,72,2.64,25,1024.1,0.0
69,TAI PO,2019-01-17 11:00:00,15.1,67,2.33,25,1023.7,0.0
69,TAI PO,2019-01-17 12:00:00,17.1,64,2.37,28,1022.9,0.0
69,TAI PO,2019-01-17 13:00:00,18.8,61,2.38,22,1021.5,0.0
69,TAI PO,2019-01-17 14:00:00,19.5,58,2.79,21,1020.5,0.0
69,TAI PO,2019-01-17 15:00:00,19.6,57,2.87,29,1019.8,0.0
69,TAI PO,2019-01-17 16:00:00,19.4,57,2.58,36,1019.8,0.0
69,TAI PO,2019-01-17 17:00:00,18.6,59,2.08,35,1020.0,0.0
69,TAI PO,2019-01-17 18:00:00,15.5,72,1.66,33,1020.4,0.0
69,TAI PO,2019-01-17 19:00:00,15.0,69,1.77,16,1020.9,0.0
69,TAI PO,2019-01-17 20:00:00,14.4,76,1.94,35,1021.5,0.0
69,TAI PO,2019-01-17 21:00:00,14.3,70,1.97,30,1022.1,0.0
69,TAI PO,2019-01-17 22:00:00,13.3,73,1.72,36,1022.7,0.0
69,TAI PO,2019-01-17 23:00:00,12.0,77,1.56,40,1022.9,0.0
69,TAI PO,2019-01-18 00:00:00,11.3,80,1.44,56,1022.4,0.0
69,TAI PO,2019-01-18 01:00:00,10.6,83,1.49,48,1022.3,0.0
69,TAI PO,2019-01-18 02:00:00,10.3,81,1.63,43,1022.0,0.0
69,TAI PO,2019-01-18 03:00:00,10.3,81,1.7,62,1021.5,0.0
69,TAI PO,2019-01-18 04:00:00,9.9,84,1.97,66,1021.2,0.0
69,TAI PO,2019-01-18 05:00:00,9.5,87,1.93,69,1021.3,0.0
69,TAI PO,2019-01-18 06:00:00,9.4,90,1.84,68,1021.6,0.0
69,TAI PO,2019-01-18 07:00:00,10.4,90,1.89,58,1022.1,0.0
69,TAI PO,2019-01-18 08:00:00,12.3,84,2.36,54,1023.0,0.0
69,TAI PO,2019-01-18 09:00:00,15.0,77,2.77,64,1023.7,0.0
69,TAI PO,2019-01-18 10:00:00,16.4,71,3.79,78,1024.1,0.0
69,TAI PO,2019-01-18 11:00:00,17.3,65,3.54,74,1023.6,0.0
69,TAI PO,2019-01-18 12:00:00,18.4,61,3.04,63,1022.8,0.0
69,TAI PO,2019-01-18 13:00:00,19.4,60,2.39,57,1021.3,0.0
69,TAI PO,2019-01-18 14:00:00,20.1,59,2.12,71,1020.0,0.0
69,TAI PO,2019-01-18 15:00:00,20.1,60,2.12,82,1019.1,0.0
69,TAI PO,2019-01-18 16:00:00,19.5,62,2.2,87,1018.7,0.0
69,TAI PO,2019-01-18 17:00:00,18.3,67,2.12,109,1019.0,0.0
69,TAI PO,2019-01-18 18:00:00,16.2,77,1.53,122,1019.5,0.0
69,TAI PO,2019-01-18 19:00:00,15.4,80,1.58,125,1019.8,0.0
69,TAI PO,2019-01-18 20:00:00,16.3,81,1.3,122,1020.5,0.0
69,TAI PO,2019-01-18 21:00:00,16.3,82,1.58,125,1021.0,0.1
69,TAI PO,2019-01-18 22:00:00,16.1,83,1.71,111,1021.2,0.2
69,TAI PO,2019-01-18 23:00:00,16.1,84,1.55,105,1021.1,0.1
69,TAI PO,2019-01-19 00:00:00,16.0,85,1.63,79,1020.4,0.0
69,TAI PO,2019-01-19 01:00:00,14.8,92,1.7,87,1020.1,0.0
69,TAI PO,2019-01-19 02:00:00,14.3,94,1.61,97,1020.1,0.0
69,TAI PO,2019-01-19 03:00:00,14.3,94,1.5,94,1019.6,0.0
69,TAI PO,2019-01-19 04:00:00,14.4,93,1.4,86,1019.3,0.0
69,TAI PO,2019-01-19 05:00:00,14.9,90,1.61,83,1019.2,0.0
69,TAI PO,2019-01-19 06:00:00,14.9,88,1.73,80,1019.4,0.0
69,TAI PO,2019-01-19 07:00:00,15.1,86,1.7,87,1019.6,0.0
69,TAI PO,2019-01-19 08:00:00,16.2,85,1.68,73,1020.2,0.0
69,TAI PO,2019-01-19 09:00:00,17.2,80,2.08,55,1020.8,0.0
69,TAI PO,2019-01-19 10:00:00,18.5,71,2.66,56,1020.6,0.0
69,TAI PO,2019-01-19 11:00:00,20.0,66,2.69,48,1020.4,0.0
69,TAI PO,2019-01-19 12:00:00,21.6,62,2.2,51,1019.5,0.0
69,TAI PO,2019-01-19 13:00:00,22.5,60,2.19,66,1018.3,0.0
69,TAI PO,2019-01-19 14:00:00,23.0,59,2.12,71,1017.4,0.0
69,TAI PO,2019-01-19 15:00:00,22.3,60,2.62,97,1016.8,0.0
69,TAI PO,2019-01-19 16:00:00,20.8,65,2.75,109,1016.7,0.0
69,TAI PO,2019-01-19 17:00:00,19.9,68,2.42,120,1017.1,0.0
69,TAI PO,2019-01-19 18:00:00,18.7,70,2.47,111,1017.5,0.0
69,TAI PO,2019-01-19 19:00:00,17.6,77,2.79,111,1018.1,0.0
69,TAI PO,2019-01-19 20:00:00,17.2,89,2.47,111,1018.4,0.0
69,TAI PO,2019-01-19 21:00:00,17.6,89,2.28,105,1018.7,0.0
69,TAI PO,2019-01-19 22:00:00,17.7,88,2.21,95,1019.0,0.1
69,TAI PO,2019-01-19 23:00:00,17.6,89,2.6,92,1018.9,0.0
69,TAI PO,2019-01-20 00:00:00,17.4,88,2.63,99,1018.7,0.0
69,TAI PO,2019-01-20 01:00:00,17.1,88,2.12,98,1018.5,0.2
69,TAI PO,2019-01-20 02:00:00,17.1,89,2.26,77,1018.4,1.0
69,TAI PO,2019-01-20 03:00:00,16.5,97,1.33,77,1017.9,0.8
69,TAI PO,2019-01-20 04:00:00,16.6,97,1.02,101,1017.6,1.0
69,TAI PO,2019-01-20 05:00:00,16.4,97,1.43,102,1017.5,1.0
69,TAI PO,2019-01-20 06:00:00,16.2,98,1.1,95,1017.8,0.4
69,TAI PO,2019-01-20 07:00:00,16.2,98,1.22,81,1018.3,0.4
69,TAI PO,2019-01-20 08:00:00,17.2,92,1.66,65,1018.8,0.7
69,TAI PO,2019-01-20 09:00:00,18.2,91,1.7,62,1019.6,0.2
69,TAI PO,2019-01-20 10:00:00,19.9,85,1.78,52,1019.6,0.0
69,TAI PO,2019-01-20 11:00:00,21.9,77,2.06,39,1019.4,0.0
69,TAI PO,2019-01-20 12:00:00,23.8,67,2.58,36,1019.0,0.0
69,TAI PO,2019-01-20 13:00:00,24.4,65,2.44,35,1018.2,0.0
69,TAI PO,2019-01-20 14:00:00,24.9,65,2.19,43,1017.5,0.1
69,TAI PO,2019-01-20 15:00:00,23.9,67,2.06,67,1017.1,0.2
69,TAI PO,2019-01-20 16:00:00,22.3,78,1.0,96,1016.9,1.0
69,TAI PO,2019-01-20 17:00:00,21.6,89,0.22,297,1017.2,0.2
69,TAI PO,2019-01-20 18:00:00,20.8,78,2.56,39,1017.6,0.0
69,TAI PO,2019-01-20 19:00:00,19.0,68,3.76,40,1018.3,0.0
69,TAI PO,2019-01-20 20:00:00,19.9,90,1.25,29,1018.1,0.0
69,TAI PO,2019-01-20 21:00:00,19.3,71,3.94,27,1019.2,0.0
69,TAI PO,2019-01-20 22:00:00,16.8,66,3.97,41,1019.8,0.0
69,TAI PO,2019-01-20 23:00:00,15.2,68,3.86,31,1020.7,0.0
69,TAI PO,2019-01-21 00:00:00,13.7,70,4.12,23,1021.1,0.0
69,TAI PO,2019-01-21 01:00:00,13.1,69,4.27,21,1021.2,0.0
69,TAI PO,2019-01-21 02:00:00,12.3,69,4.35,23,1021.1,0.0
69,TAI PO,2019-01-21 03:00:00,11.7,69,4.2,25,1020.6,0.0
69,TAI PO,2019-01-21 04:00:00,11.1,70,4.03,23,1020.5,0.0
69,TAI PO,2019-01-21 05:00:00,10.9,71,4.11,26,1020.8,0.0
69,TAI PO,2019-01-21 06:00:00,10.7,70,4.07,28,1021.3,0.0
69,TAI PO,2019-01-21 07:00:00,10.4,70,3.94,27,1022.0,0.0
69,TAI PO,2019-01-21 08:00:00,12.3,72,2.92,6,1022.5,0.0
69,TAI PO,2019-01-21 09:00:00,12.2,74,3.61,19,1023.5,0.3
69,TAI PO,2019-01-21 10:00:00,12.5,73,3.64,21,1023.7,0.0
69,TAI PO,2019-01-21 11:00:00,14.9,64,3.76,17,1023.5,0.0
69,TAI PO,2019-01-21 12:00:00,16.9,58,3.74,16,1022.9,0.0
69,TAI PO,2019-01-21 13:00:00,17.9,56,3.57,18,1021.8,0.0
69,TAI PO,2019-01-21 14:00:00,18.7,55,3.49,24,1020.7,0.0
69,TAI PO,2019-01-21 15:00:00,18.9,55,3.49,24,1020.1,0.0
69,TAI PO,2019-01-21 16:00:00,18.8,55,3.4,24,1019.7,0.0
69,TAI PO,2019-01-21 17:00:00,18.2,56,2.86,25,1020.2,0.0
69,TAI PO,2019-01-21 18:00:00,16.4,61,1.89,32,1020.7,0.0
69,TAI PO,2019-01-21 19:00:00,15.7,61,2.33,31,1021.1,0.0
69,TAI PO,2019-01-21 20:00:00,13.7,77,2.94,10,1021.2,0.0
69,TAI PO,2019-01-21 21:00:00,14.7,64,2.0,360,1022.2,0.0
69,TAI PO,2019-01-21 22:00:00,14.6,61,3.05,32,1022.6,0.0
69,TAI PO,2019-01-21 23:00:00,13.6,61,3.62,28,1023.0,0.0
69,TAI PO,2019-01-22 00:00:00,11.8,64,3.44,26,1023.4,0.0
69,TAI PO,2019-01-22 01:00:00,11.3,65,3.47,33,1023.1,0.0
69,TAI PO,2019-01-22 02:00:00,10.7,64,3.61,34,1022.8,0.0
69,TAI PO,2019-01-22 03:00:00,10.0,66,3.35,27,1022.3,0.0
69,TAI PO,2019-01-22 04:00:00,9.6,68,3.23,22,1021.7,0.0
69,TAI PO,2019-01-22 05:00:00,9.3,69,3.09,25,1021.5,0.0
69,TAI PO,2019-01-22 06:00:00,9.1,68,3.2,20,1022.1,0.0
69,TAI PO,2019-01-22 07:00:00,9.1,66,3.2,14,1022.4,0.0
69,TAI PO,2019-01-22 08:00:00,10.6,63,2.83,8,1023.5,0.0
69,TAI PO,2019-01-22 09:00:00,12.0,57,3.59,13,1023.9,0.0
69,TAI PO,2019-01-22 10:00:00,13.6,52,3.61,19,1023.6,0.0
69,TAI PO,2019-01-22 11:00:00,15.4,47,3.64,21,1023.5,0.0
69,TAI PO,2019-01-22 12:00:00,16.8,43,3.89,18,1022.9,0.0
69,TAI PO,2019-01-22 13:00:00,17.9,41,3.7,19,1022.1,0.0
69,TAI PO,2019-01-22 14:00:00,18.4,40,3.38,19,1021.0,0.0
69,TAI PO,2019-01-22 15:00:00,18.7,40,3.07,19,1020.3,0.0
69,TAI PO,2019-01-22 16:00:00,18.5,40,2.82,17,1020.2,0.0
69,TAI PO,2019-01-22 17:00:00,17.7,44,2.21,18,1020.2,0.0
69,TAI PO,2019-01-22 18:00:00,14.6,54,1.77,16,1020.4,0.0
69,TAI PO,2019-01-22 19:00:00,13.7,55,1.8,19,1020.3,0.0
69,TAI PO,2019-01-22 20:00:00,14.8,45,2.28,15,1020.8,0.0
69,TAI PO,2019-01-22 21:00:00,12.0,57,2.31,18,1020.8,0.0
69,TAI PO,2019-01-22 22:00:00,12.1,53,1.8,34,1021.0,0.0
69,TAI PO,2019-01-22 23:00:00,11.6,55,2.0,37,1021.0,0.0
69,TAI PO,2019-01-23 00:00:00,10.9,59,2.05,43,1020.8,0.0
69,TAI PO,2019-01-23 01:00:00,10.2,61,1.98,41,1020.9,0.0
69,TAI PO,2019-01-23 02:00:00,9.7,61,1.98,41,1020.4,0.0
69,TAI PO,2019-01-23 03:00:00,9.2,63,1.92,39,1020.0,0.0
69,TAI PO,2019-01-23 04:00:00,8.6,65,1.72,36,1019.9,0.0
69,TAI PO,2019-01-23 05:00:00,8.3,66,1.77,47,1019.9,0.0
69,TAI PO,2019-01-23 06:00:00,7.9,68,1.7,50,1020.4,0.0
69,TAI PO,2019-01-23 07:00:00,7.4,71,1.7,50,1021.2,0.0
69,TAI PO,2019-01-23 08:00:00,9.4,70,2.05,43,1021.9,0.0
69,TAI PO,2019-01-23 09:00:00,12.4,58,1.8,56,1022.5,0.0
69,TAI PO,2019-01-23 10:00:00,15.0,51,2.15,68,1022.6,0.0
69,TAI PO,2019-01-23 11:00:00,16.8,49,2.21,72,1022.5,0.0
69,TAI PO,2019-01-23 12:00:00,18.0,46,1.8,71,1022.0,0.0
69,TAI PO,2019-01-23 13:00:00,18.7,45,1.52,67,1020.9,0.0
69,TAI PO,2019-01-23 14:00:00,19.1,44,1.49,70,1019.7,0.0
69,TAI PO,2019-01-23 15:00:00,19.1,45,1.51,82,1018.6,0.0
69,TAI PO,2019-01-23 16:00:00,18.4,48,1.82,99,1018.6,0.0
69,TAI PO,2019-01-23 17:00:00,17.0,56,1.97,114,1018.8,0.0
69,TAI PO,2019-01-23 18:00:00,13.8,74,1.72,126,1019.4,0.0
69,TAI PO,2019-01-23 19:00:00,12.9,78,1.84,131,1019.5,0.0
69,TAI PO,2019-01-23 20:00:00,13.9,85,1.55,105,1019.8,0.0
69,TAI PO,2019-01-23 21:00:00,13.3,89,1.49,132,1019.9,0.0
69,TAI PO,2019-01-23 22:00:00,12.3,94,1.52,113,1020.1,0.0
69,TAI PO,2019-01-23 23:00:00,12.0,95,1.84,112,1020.1,0.0
69,TAI PO,2019-01-24 00:00:00,11.7,95,1.84,112,1020.0,0.0
69,TAI PO,2019-01-24 01:00:00,11.7,95,1.97,120,1020.2,0.0
69,TAI PO,2019-01-24 02:00:00,11.5,94,2.25,111,1020.1,0.0
69,TAI PO,2019-01-24 03:00:00,11.5,95,2.2,90,1019.7,0.0
69,TAI PO,2019-01-24 04:00:00,11.4,96,2.04,79,1019.4,0.0
69,TAI PO,2019-01-24 05:00:00,11.4,98,1.82,81,1019.0,0.0
69,TAI PO,2019-01-24 06:00:00,11.2,95,1.81,84,1019.5,0.0
69,TAI PO,2019-01-24 07:00:00,11.0,91,1.91,84,1019.7,0.0
69,TAI PO,2019-01-24 08:00:00,13.7,84,2.2,87,1020.7,0.0
69,TAI PO,2019-01-24 09:00:00,15.6,72,2.53,81,1021.3,0.0
69,TAI PO,2019-01-24 10:00:00,17.0,61,3.11,86,1021.4,0.0
69,TAI PO,2019-01-24 11:00:00,18.4,52,3.3,88,1021.3,0.0
69,TAI PO,2019-01-24 12:00:00,19.4,47,3.3,88,1020.7,0.0
69,TAI PO,2019-01-24 13:00:00,19.8,44,3.11,94,1019.8,0.0
69,TAI PO,2019-01-24 14:00:00,19.8,44,3.16,101,1019.1,0.0
69,TAI PO,2019-01-24 15:00:00,19.2,46,3.26,101,1018.6,0.0
69,TAI PO,2019-01-24 16:00:00,18.4,50,3.14,99,1018.5,0.0
69,TAI PO,2019-01-24 17:00:00,17.3,61,2.77,103,1018.7,0.0
69,TAI PO,2019-01-24 18:00:00,15.1,77,1.77,106,1019.1,0.0
69,TAI PO,2019-01-24 19:00:00,14.3,86,2.1,115,1019.1,0.0
69,TAI PO,2019-01-24 20:00:00,13.5,93,2.06,119,1019.3,0.0
69,TAI PO,2019-01-24 21:00:00,13.9,91,1.88,115,1019.6,0.0
69,TAI PO,2019-01-24 22:00:00,14.1,92,2.47,111,1019.9,0.0
69,TAI PO,2019-01-24 23:00:00,14.0,92,2.53,108,1019.8,0.0
69,TAI PO,2019-01-25 00:00:00,14.1,95,2.69,105,1019.9,0.0
69,TAI PO,2019-01-25 01:00:00,14.1,95,2.83,98,1020.0,0.0
69,TAI PO,2019-01-25 02:00:00,13.9,96,2.6,90,1019.8,0.0
69,TAI PO,2019-01-25 03:00:00,13.5,97,2.21,85,1019.3,0.0
69,TAI PO,2019-01-25 04:00:00,13.1,96,2.1,87,1019.3,0.0
69,TAI PO,2019-01-25 05:00:00,12.7,91,2.0,90,1019.3,0.0
69,TAI PO,2019-01-25 06:00:00,12.4,88,1.9,90,1019.9,0.0
69,TAI PO,2019-01-25 07:00:00,12.1,87,1.8,93,1020.4,0.0
69,TAI PO,2019-01-25 08:00:00,14.1,84,1.91,96,1021.5,0.0
69,TAI PO,2019-01-25 09:00:00,16.7,71,2.1,90,1022.1,0.0
69,TAI PO,2019-01-25 10:00:00,18.8,58,2.52,83,1022.5,0.0
69,TAI PO,2019-01-25 11:00:00,20.7,49,2.5,74,1022.3,0.0
69,TAI PO,2019-01-25 12:00:00,22.0,46,2.3,56,1021.6,0.0
69,TAI PO,2019-01-25 13:00:00,23.1,46,2.19,24,1020.5,0.0
69,TAI PO,2019-01-25 14:00:00,24.1,43,2.41,5,1019.4,0.0
69,TAI PO,2019-01-25 15:00:00,24.6,42,2.4,360,1018.7,0.0
69,TAI PO,2019-01-25 16:00:00,24.3,42,1.5,360,1018.6,0.0
69,TAI PO,2019-01-25 17:00:00,23.0,49,0.32,18,1019.1,0.0
69,TAI PO,2019-01-25 18:00:00,20.7,60,0.94,148,1019.7,0.0
69,TAI PO,2019-01-25 19:00:00,18.8,70,0.57,225,1020.1,0.0
69,TAI PO,2019-01-25 20:00:00,17.4,71,0.99,225,1020.8,0.0
69,TAI PO,2019-01-25 21:00:00,17.3,71,0.22,153,1021.3,0.0
69,TAI PO,2019-01-25 22:00:00,15.7,80,1.49,70,1021.3,0.0
69,TAI PO,2019-01-25 23:00:00,16.2,79,1.91,43,1021.5,0.0
69,TAI PO,2019-01-26 00:00:00,14.6,86,1.77,43,1021.6,0.0
69,TAI PO,2019-01-26 01:00:00,16.1,73,2.73,28,1021.9,0.0
69,TAI PO,2019-01-26 02:00:00,15.6,69,2.97,33,1021.7,0.0
69,TAI PO,2019-01-26 03:00:00,15.0,71,2.86,36,1021.4,0.0
69,TAI PO,2019-01-26 04:00:00,14.5,73,2.92,38,1021.4,0.0
69,TAI PO,2019-01-26 05:00:00,14.1,72,3.16,35,1021.3,0.0
69,TAI PO,2019-01-26 06:00:00,13.5,70,3.11,42,1022.0,0.0
69,TAI PO,2019-01-26 07:00:00,13.0,69,2.9,44,1022.6,0.0
69,TAI PO,2019-01-26 08:00:00,14.7,75,3.11,42,1023.5,0.0
69,TAI PO,2019-01-26 09:00:00,16.6,65,3.61,42,1024.5,0.0
69,TAI PO,2019-01-26 10:00:00,18.3,57,3.68,45,1024.7,0.0
69,TAI PO,2019-01-26 11:00:00,19.7,52,3.55,50,1024.4,0.0
69,TAI PO,2019-01-26 12:00:00,20.8,47,3.11,48,1024.0,0.0
69,TAI PO,2019-01-26 13:00:00,21.6,44,2.76,44,1023.2,0.0
69,TAI PO,2019-01-26 14:00:00,22.1,43,2.52,34,1022.3,0.0
69,TAI PO,2019-01-26 15:00:00,22.2,42,2.42,38,1021.3,0.0
69,TAI PO,2019-01-26 16:00:00,21.3,48,2.01,84,1021.0,0.0
69,TAI PO,2019-01-26 17:00:00,19.1,64,2.42,120,1021.1,0.0
69,TAI PO,2019-01-26 18:00:00,16.4,78,1.66,115,1021.7,0.0
69,TAI PO,2019-01-26 19:00:00,15.4,84,1.92,99,1022.1,0.0
69,TAI PO,2019-01-26 20:00:00,14.5,94,1.99,108,1022.3,0.0
69,TAI PO,2019-01-26 21:00:00,15.1,93,1.9,108,1022.8,0.0
69,TAI PO,2019-01-26 22:00:00,14.7,96,2.35,102,1023.0,0.0
69,TAI PO,2019-01-26 23:00:00,14.6,96,2.67,103,1023.1,0.0
69,TAI PO,2019-01-27 00:00:00,14.4,94,2.53,108,1023.2,0.0
69,TAI PO,2019-01-27 01:00:00,14.1,93,2.26,103,1023.4,0.0
69,TAI PO,2019-01-27 02:00:00,13.6,92,2.12,98,1023.0,0.0
69,TAI PO,2019-01-27 03:00:00,13.3,90,2.24,80,1022.8,0.0
69,TAI PO,2019-01-27 04:00:00,13.1,89,2.21,72,1022.8,0.0
69,TAI PO,2019-01-27 05:00:00,12.7,89,1.96,75,1022.6,0.0
69,TAI PO,2019-01-27 06:00:00,12.4,88,1.9,72,1023.0,0.0
69,TAI PO,2019-01-27 07:00:00,12.4,86,1.99,72,1023.5,0.0
69,TAI PO,2019-01-27 08:00:00,13.9,92,1.5,360,1024.7,0.0
69,TAI PO,2019-01-27 09:00:00,14.9,83,2.14,37,1025.6,0.0
69,TAI PO,2019-01-27 10:00:00,15.9,74,2.62,50,1025.7,0.0
69,TAI PO,2019-01-27 11:00:00,17.5,66,2.83,58,1025.3,0.0
69,TAI PO,2019-01-27 12:00:00,18.5,61,2.69,68,1024.6,0.0
69,TAI PO,2019-01-27 13:00:00,19.3,58,2.45,78,1023.6,0.0
69,TAI PO,2019-01-27 14:00:00,19.6,56,2.4,92,1022.0,0.0
69,TAI PO,2019-01-27 15:00:00,19.3,55,2.62,108,1021.1,0.0
69,TAI PO,2019-01-27 16:00:00,18.5,56,2.79,105,1020.7,0.0
69,TAI PO,2019-01-27 17:00:00,17.5,58,2.72,107,1020.7,0.0
69,TAI PO,2019-01-27 18:00:00,15.7,65,2.25,111,1020.9,0.0
69,TAI PO,2019-01-27 19:00:00,15.2,75,2.91,106,1020.9,0.0
69,TAI PO,2019-01-27 20:00:00,14.7,77,1.58,125,1021.2,0.0
69,TAI PO,2019-01-27 21:00:00,14.8,82,1.97,114,1021.5,0.0
69,TAI PO,2019-01-27 22:00:00,15.3,83,2.09,107,1021.6,0.0
69,TAI PO,2019-01-27 23:00:00,15.3,83,2.82,107,1021.3,0.0
69,TAI PO,2019-01-28 00:00:00,15.0,84,2.89,104,1021.0,0.0
69,TAI PO,2019-01-28 01:00:00,14.9,84,2.94,100,1020.8,0.0
69,TAI PO,2019-01-28 02:00:00,14.9,84,3.01,96,1020.4,0.0
69,TAI PO,2019-01-28 03:00:00,14.5,86,2.8,92,1020.0,0.0
69,TAI PO,2019-01-28 04:00:00,14.3,84,2.91,94,1019.9,0.0
69,TAI PO,2019-01-28 05:00:00,14.5,78,3.0,92,1020.1,0.0
69,TAI PO,2019-01-28 06:00:00,14.5,76,3.0,92,1020.7,0.0
69,TAI PO,2019-01-28 07:00:00,14.4,76,2.9,90,1021.4,0.0
69,TAI PO,2019-01-28 08:00:00,14.9,76,3.31,87,1022.4,0.0
69,TAI PO,2019-01-28 09:00:00,15.6,72,3.72,84,1023.0,0.0
69,TAI PO,2019-01-28 10:00:00,16.9,65,4.12,84,1023.2,0.0
69,TAI PO,2019-01-28 11:00:00,18.6,56,4.0,87,1023.0,0.0
69,TAI PO,2019-01-28 12:00:00,19.7,50,3.2,88,1022.4,0.0
69,TAI PO,2019-01-28 13:00:00,20.7,46,2.84,80,1021.2,0.0
69,TAI PO,2019-01-28 14:00:00,21.1,44,2.52,83,1020.3,0.0
