station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2019-01-14 19:00:00,18.0,88,3.3,90,1016.9,0.0
75,SHATIN,2019-01-14 20:00:00,17.5,93,1.6,90,1017.4,0.0
75,SHATIN,2019-01-14 21:00:00,18.1,90,2.0,87,1017.6,0.1
75,SHATIN,2019-01-14 22:00:00,17.9,91,2.16,77,1017.7,0.4
75,SHATIN,2019-01-14 23:00:00,17.8,92,2.31,85,1017.5,0.2
75,SHATIN,2019-01-15 00:00:00,17.7,93,2.04,79,1017.6,0.0
75,SHATIN,2019-01-15 01:00:00,17.6,93,1.88,65,1017.3,0.0
75,SHATIN,2019-01-15 02:00:00,17.5,93,2.06,51,1016.6,0.0
75,SHATIN,2019-01-15 03:00:00,17.4,94,1.7,50,1016.2,0.0
75,SHATIN,2019-01-15 04:00:00,17.5,94,1.2,90,1016.0,0.1
75,SHATIN,2019-01-15 05:00:00,17.6,94,1.14,52,1016.5,0.2
75,SHATIN,2019-01-15 06:00:00,17.7,94,1.17,31,1016.9,0.1
75,SHATIN,2019-01-15 07:00:00,17.8,94,2.69,15,1017.4,0.1
75,SHATIN,2019-01-15 08:00:00,17.8,98,1.58,72,1018.2,0.4
75,SHATIN,2019-01-15 09:00:00,18.2,98,2.36,36,1019.0,0.5
75,SHATIN,2019-01-15 10:00:00,17.1,97,2.75,19,1019.2,0.7
75,SHATIN,2019-01-15 11:00:00,17.2,90,2.91,16,1018.9,0.6
75,SHATIN,2019-01-15 12:00:00,18.0,86,3.08,13,1018.6,0.1
75,SHATIN,2019-01-15 13:00:00,19.0,79,3.26,18,1017.4,0.0
75,SHATIN,2019-01-15 14:00:00,19.4,74,3.52,15,1016.8,0.0
75,SHATIN,2019-01-15 15:00:00,19.4,72,3.64,16,1016.4,0.0
75,SHATIN,2019-01-15 16:00:00,19.5,71,3.57,18,1016.3,0.0
75,SHATIN,2019-01-15 17:00:00,18.9,73,3.51,20,1016.9,0.0
75,SHATIN,2019-01-15 18:00:00,17.5,77,3.64,16,1017.5,0.0
75,SHATIN,2019-01-15 19:00:00,16.7,77,4.22,14,1017.9,0.0
75,SHATIN,2019-01-15 20:00:00,19.0,83,2.32,353,1018.1,0.0
75,SHATIN,2019-01-15 21:00:00,18.9,77,3.41,3,1018.6,0.0
75,SHATIN,2019-01-15 22:00:00,17.8,73,4.55,9,1018.7,0.0
75,SHATIN,2019-01-15 23:00:00,16.3,70,4.87,9,1019.0,0.0
75,SHATIN,2019-01-16 00:00:00,15.1,67,4.67,10,1019.0,0.0
75,SHATIN,2019-01-16 01:00:00,14.3,67,4.65,9,1018.9,0.0
75,SHATIN,2019-01-16 02:00:00,13.4,67,4.57,10,1018.8,0.0
75,SHATIN,2019-01-16 03:00:00,12.8,68,4.71,12,1018.6,0.0
75,SHATIN,2019-01-16 04:00:00,12.3,69,4.87,9,1018.6,0.0
75,SHATIN,2019-01-16 05:00:00,11.9,70,4.79,11,1018.8,0.0
75,SHATIN,2019-01-16 06:00:00,11.7,69,4.61,13,1019.2,0.0
75,SHATIN,2019-01-16 07:00:00,11.4,71,4.83,13,1019.8,0.0
75,SHATIN,2019-01-16 08:00:00,13.0,72,3.92,354,1020.0,0.0
75,SHATIN,2019-01-16 09:00:00,13.7,68,3.81,3,1020.8,0.0
75,SHATIN,2019-01-16 10:00:00,13.8,68,4.13,7,1020.6,0.0
75,SHATIN,2019-01-16 11:00:00,14.9,65,3.73,8,1020.7,0.0
75,SHATIN,2019-01-16 12:00:00,15.9,63,3.91,4,1020.4,0.0
75,SHATIN,2019-01-16 13:00:00,16.8,63,4.2,12,1018.9,0.0
75,SHATIN,2019-01-16 14:00:00,17.9,62,3.86,17,1017.9,0.0
75,SHATIN,2019-01-16 15:00:00,18.4,61,3.77,22,1017.4,0.0
75,SHATIN,2019-01-16 16:00:00,18.0,61,3.53,25,1017.7,0.0
75,SHATIN,2019-01-16 17:00:00,17.4,63,2.94,18,1018.4,0.0
75,SHATIN,2019-01-16 18:00:00,16.4,66,2.7,360,1018.9,0.0
75,SHATIN,2019-01-16 19:00:00,16.1,64,3.55,10,1019.5,0.0
75,SHATIN,2019-01-16 20:00:00,15.3,70,2.98,14,1020.8,0.0
75,SHATIN,2019-01-16 21:00:00,13.9,75,3.63,8,1021.5,0.1
75,SHATIN,2019-01-16 22:00:00,13.1,75,3.75,9,1021.3,0.0
75,SHATIN,2019-01-16 23:00:00,12.7,75,3.42,15,1021.1,0.0
75,SHATIN,2019-01-17 00:00:00,12.5,76,3.01,21,1020.5,0.0
75,SHATIN,2019-01-17 01:00:00,12.1,77,2.86,12,1020.7,0.0
75,SHATIN,2019-01-17 02:00:00,11.4,77,2.82,6,1020.3,0.0
75,SHATIN,2019-01-17 03:00:00,10.8,77,3.1,2,1020.0,0.0
75,SHATIN,2019-01-17 04:00:00,10.4,77,3.7,358,1020.2,0.0
75,SHATIN,2019-01-17 05:00:00,10.2,77,4.0,3,1020.7,0.0
75,SHATIN,2019-01-17 06:00:00,10.2,77,3.85,9,1021.0,0.0
75,SHATIN,2019-01-17 07:00:00,10.1,76,3.65,9,1021.6,0.0
75,SHATIN,2019-01-17 08:00:00,11.5,79,3.22,7,1022.2,0.0
75,SHATIN,2019-01-17 09:00:00,11.7,79,3.42,7,1023.1,0.1
75,SHATIN,2019-01-17 10:00:00,13.0,73,3.26,11,1023.3,0.0
75,SHATIN,2019-01-17 11:00:00,14.7,69,2.72,17,1022.9,0.0
75,SHATIN,2019-01-17 12:00:00,16.5,66,2.68,27,1022.3,0.0
75,SHATIN,2019-01-17 13:00:00,18.3,62,2.69,31,1020.9,0.0
75,SHATIN,2019-01-17 14:00:00,19.1,60,3.0,30,1019.9,0.0
75,SHATIN,2019-01-17 15:00:00,19.3,57,3.33,33,1019.2,0.0
75,SHATIN,2019-01-17 16:00:00,19.0,57,3.16,35,1019.2,0.0
75,SHATIN,2019-01-17 17:00:00,18.3,60,2.42,30,1019.3,0.0
75,SHATIN,2019-01-17 18:00:00,15.6,71,1.55,15,1019.7,0.0
75,SHATIN,2019-01-17 19:00:00,14.9,72,1.6,356,1020.1,0.0
75,SHATIN,2019-01-17 20:00:00,14.9,75,2.06,14,1020.8,0.0
75,SHATIN,2019-01-17 21:00:00,14.5,73,1.8,19,1021.4,0.0
75,SHATIN,2019-01-17 22:00:00,14.0,72,1.99,18,1022.0,0.0
75,SHATIN,2019-01-17 23:00:00,13.2,74,2.28,15,1022.2,0.0
75,SHATIN,2019-01-18 00:00:00,12.4,79,2.33,10,1021.7,0.0
75,SHATIN,2019-01-18 01:00:00,11.6,83,1.91,6,1021.5,0.0
75,SHATIN,2019-01-18 02:00:00,11.6,81,2.21,18,1021.3,0.0
75,SHATIN,2019-01-18 03:00:00,11.3,82,2.06,29,1020.8,0.0
75,SHATIN,2019-01-18 04:00:00,10.9,85,2.25,32,1020.5,0.0
75,SHATIN,2019-01-18 05:00:00,10.7,87,2.33,31,1020.6,0.0
75,SHATIN,2019-01-18 06:00:00,11.1,87,2.44,35,1020.9,0.0
75,SHATIN,2019-01-18 07:00:00,12.4,86,3.2,51,1021.4,0.0
75,SHATIN,2019-01-18 08:00:00,13.5,85,2.77,41,1022.3,0.0
75,SHATIN,2019-01-18 09:00:00,15.4,79,3.85,65,1022.9,0.0
75,SHATIN,2019-01-18 10:00:00,16.1,73,4.22,68,1023.4,0.0
75,SHATIN,2019-01-18 11:00:00,16.8,68,4.03,60,1023.0,0.0
75,SHATIN,2019-01-18 12:00:00,17.8,64,3.66,55,1022.3,0.0
75,SHATIN,2019-01-18 13:00:00,18.7,62,3.11,57,1020.8,0.0
75,SHATIN,2019-01-18 14:00:00,19.2,61,3.01,75,1019.5,0.0
75,SHATIN,2019-01-18 15:00:00,19.0,62,2.92,84,1018.7,0.0
75,SHATIN,2019-01-18 16:00:00,18.5,65,2.8,88,1018.3,0.0
75,SHATIN,2019-01-18 17:00:00,17.4,70,2.62,97,1018.6,0.0
75,SHATIN,2019-01-18 18:00:00,16.1,76,1.71,97,1019.0,0.0
75,SHATIN,2019-01-18 19:00:00,15.9,78,2.1,87,1019.3,0.0
75,SHATIN,2019-01-18 20:00:00,16.2,81,1.63,101,1020.0,0.0
75,SHATIN,2019-01-18 21:00:00,16.3,80,1.91,96,1020.5,0.1
75,SHATIN,2019-01-18 22:00:00,16.3,81,1.75,77,1020.6,0.2
75,SHATIN,2019-01-18 23:00:00,16.5,81,2.18,74,1020.5,0.1
75,SHATIN,2019-01-19 00:00:00,16.3,84,2.5,74,1019.8,0.0
75,SHATIN,2019-01-19 01:00:00,15.5,89,2.47,76,1019.5,0.0
75,SHATIN,2019-01-19 02:00:00,15.4,88,2.47,76,1019.5,0.0
75,SHATIN,2019-01-19 03:00:00,15.4,88,2.21,72,1018.9,0.0
75,SHATIN,2019-01-19 04:00:00,15.4,88,1.92,62,1018.7,0.0
75,SHATIN,2019-01-19 05:00:00,15.5,87,2.02,57,1018.6,0.0
75,SHATIN,2019-01-19 06:00:00,15.3,86,1.92,51,1018.8,0.0
75,SHATIN,2019-01-19 07:00:00,15.5,84,1.89,58,1019.0,0.0
75,SHATIN,2019-01-19 08:00:00,16.5,82,2.15,62,1019.5,0.0
75,SHATIN,2019-01-19 09:00:00,17.7,74,2.64,53,1020.1,0.0
75,SHATIN,2019-01-19 10:00:00,18.8,69,3.32,46,1019.9,0.0
75,SHATIN,2019-01-19 11:00:00,20.2,63,3.39,45,1019.7,0.0
75,SHATIN,2019-01-19 12:00:00,21.4,60,2.94,55,1018.9,0.0
75,SHATIN,2019-01-19 13:00:00,21.5,60,3.1,75,1017.8,0.0
75,SHATIN,2019-01-19 14:00:00,21.4,61,3.01,86,1017.0,0.0
75,SHATIN,2019-01-19 15:00:00,20.5,66,3.11,94,1016.5,0.0
75,SHATIN,2019-01-19 16:00:00,20.0,66,2.53,99,1016.3,0.0
75,SHATIN,2019-01-19 17:00:00,19.1,69,2.5,106,1016.6,0.0
75,SHATIN,2019-01-19 18:00:00,18.1,74,2.42,97,1017.1,0.0
75,SHATIN,2019-01-19 19:00:00,17.7,80,2.4,90,1017.6,0.0
75,SHATIN,2019-01-19 20:00:00,17.3,91,1.8,87,1017.9,0.0
75,SHATIN,2019-01-19 21:00:00,17.7,89,1.9,72,1018.1,0.0
75,SHATIN,2019-01-19 22:00:00,17.7,89,1.93,69,1018.4,0.1
75,SHATIN,2019-01-19 23:00:00,17.6,88,2.2,60,1018.3,0.0
75,SHATIN,2019-01-20 00:00:00,17.4,88,2.34,70,1018.2,0.0
75,SHATIN,2019-01-20 01:00:00,17.1,88,1.72,54,1017.9,0.0
75,SHATIN,2019-01-20 02:00:00,17.3,86,1.86,36,1017.8,0.1
75,SHATIN,2019-01-20 03:00:00,17.3,86,1.72,54,1017.3,0.3
75,SHATIN,2019-01-20 04:00:00,17.2,87,0.94,32,1017.1,0.6
75,SHATIN,2019-01-20 05:00:00,16.5,96,1.26,72,1017.0,0.9
75,SHATIN,2019-01-20 06:00:00,16.3,96,1.3,58,1017.1,0.5
75,SHATIN,2019-01-20 07:00:00,16.2,97,1.26,18,1017.6,0.5
75,SHATIN,2019-01-20 08:00:00,17.3,89,1.58,35,1018.1,0.8
75,SHATIN,2019-01-20 09:00:00,18.3,88,1.92,28,1018.9,0.2
75,SHATIN,2019-01-20 10:00:00,19.9,83,2.06,39,1019.0,0.0
75,SHATIN,2019-01-20 11:00:00,21.5,75,2.39,33,1018.7,0.0
75,SHATIN,2019-01-20 12:00:00,23.0,68,2.78,38,1018.4,0.0
75,SHATIN,2019-01-20 13:00:00,23.5,68,2.5,53,1017.7,0.2
75,SHATIN,2019-01-20 14:00:00,23.6,69,2.44,71,1017.1,0.4
75,SHATIN,2019-01-20 15:00:00,22.6,75,2.4,92,1016.6,0.2
75,SHATIN,2019-01-20 16:00:00,21.9,81,1.0,84,1016.4,0.1
75,SHATIN,2019-01-20 17:00:00,21.5,86,0.41,76,1016.5,0.1
75,SHATIN,2019-01-20 18:00:00,20.4,86,2.19,47,1016.9,0.0
75,SHATIN,2019-01-20 19:00:00,19.4,68,4.17,30,1017.6,0.0
75,SHATIN,2019-01-20 20:00:00,19.6,85,0.86,306,1017.4,0.2
75,SHATIN,2019-01-20 21:00:00,19.5,80,2.72,17,1018.5,0.0
75,SHATIN,2019-01-20 22:00:00,17.6,68,3.8,27,1019.1,0.0
75,SHATIN,2019-01-20 23:00:00,15.6,69,4.06,10,1019.9,0.0
75,SHATIN,2019-01-21 00:00:00,14.2,71,4.62,5,1020.2,0.0
75,SHATIN,2019-01-21 01:00:00,13.4,71,5.06,9,1020.4,0.0
75,SHATIN,2019-01-21 02:00:00,12.5,71,5.28,10,1020.2,0.0
75,SHATIN,2019-01-21 03:00:00,11.9,71,5.28,10,1019.7,0.0
75,SHATIN,2019-01-21 04:00:00,11.4,72,5.28,10,1019.6,0.0
75,SHATIN,2019-01-21 05:00:00,11.1,72,5.1,11,1019.9,0.0
75,SHATIN,2019-01-21 06:00:00,10.9,72,5.02,13,1020.4,0.0
75,SHATIN,2019-01-21 07:00:00,10.7,72,4.9,12,1021.2,0.0
75,SHATIN,2019-01-21 08:00:00,12.5,72,3.61,355,1021.6,0.0
75,SHATIN,2019-01-21 09:00:00,12.3,72,4.72,5,1022.7,0.1
75,SHATIN,2019-01-21 10:00:00,12.6,70,4.65,9,1022.9,0.0
75,SHATIN,2019-01-21 11:00:00,14.8,63,4.46,9,1022.7,0.0
75,SHATIN,2019-01-21 12:00:00,16.8,58,4.39,12,1022.2,0.0
75,SHATIN,2019-01-21 13:00:00,17.9,56,4.21,18,1021.2,0.0
75,SHATIN,2019-01-21 14:00:00,18.5,55,4.25,24,1020.0,0.0
75,SHATIN,2019-01-21 15:00:00,18.8,55,4.22,22,1019.4,0.0
75,SHATIN,2019-01-21 16:00:00,18.7,55,4.03,23,1019.0,0.0
75,SHATIN,2019-01-21 17:00:00,18.1,56,3.45,22,1019.5,0.0
75,SHATIN,2019-01-21 18:00:00,16.8,59,2.77,13,1020.0,0.0
75,SHATIN,2019-01-21 19:00:00,16.0,60,3.22,7,1020.4,0.0
75,SHATIN,2019-01-21 20:00:00,14.5,71,1.82,351,1020.5,0.0
75,SHATIN,2019-01-21 21:00:00,15.2,65,2.31,342,1021.3,0.0
75,SHATIN,2019-01-21 22:00:00,14.9,62,3.41,5,1021.8,0.0
75,SHATIN,2019-01-21 23:00:00,13.8,62,4.46,16,1022.2,0.0
75,SHATIN,2019-01-22 00:00:00,12.3,64,4.53,6,1022.6,0.0
75,SHATIN,2019-01-22 01:00:00,11.4,66,4.69,11,1022.4,0.0
75,SHATIN,2019-01-22 02:00:00,10.9,66,4.63,14,1022.0,0.0
75,SHATIN,2019-01-22 03:00:00,10.3,68,4.34,8,1021.5,0.0
75,SHATIN,2019-01-22 04:00:00,9.9,69,4.03,7,1020.9,0.0
75,SHATIN,2019-01-22 05:00:00,9.7,70,4.04,9,1020.7,0.0
75,SHATIN,2019-01-22 06:00:00,9.5,70,4.33,7,1021.2,0.0
75,SHATIN,2019-01-22 07:00:00,9.5,68,4.5,3,1021.6,0.0
75,SHATIN,2019-01-22 08:00:00,11.0,64,3.71,357,1022.7,0.0
75,SHATIN,2019-01-22 09:00:00,12.0,58,4.51,4,1023.1,0.0
75,SHATIN,2019-01-22 10:00:00,13.5,53,4.36,9,1022.9,0.0
75,SHATIN,2019-01-22 11:00:00,15.2,47,4.34,15,1022.7,0.0
75,SHATIN,2019-01-22 12:00:00,16.6,43,4.46,16,1022.2,0.0
75,SHATIN,2019-01-22 13:00:00,17.5,42,4.33,19,1021.5,0.0
75,SHATIN,2019-01-22 14:00:00,18.2,40,3.99,22,1020.4,0.0
75,SHATIN,2019-01-22 15:00:00,18.5,40,3.73,20,1019.7,0.0
75,SHATIN,2019-01-22 16:00:00,18.4,40,3.48,18,1019.6,0.0
75,SHATIN,2019-01-22 17:00:00,17.6,43,2.94,18,1019.6,0.0
75,SHATIN,2019-01-22 18:00:00,15.4,48,1.84,13,1019.7,0.0
75,SHATIN,2019-01-22 19:00:00,14.7,50,2.0,360,1019.6,0.0
75,SHATIN,2019-01-22 20:00:00,15.4,43,2.01,333,1020.1,0.0
75,SHATIN,2019-01-22 21:00:00,12.4,58,2.26,347,1020.1,0.0
75,SHATIN,2019-01-22 22:00:00,13.9,48,2.82,6,1020.3,0.0
75,SHATIN,2019-01-22 23:00:00,12.8,54,2.94,10,1020.3,0.0
75,SHATIN,2019-01-23 00:00:00,12.0,58,3.04,9,1020.1,0.0
75,SHATIN,2019-01-23 01:00:00,11.4,60,3.04,9,1020.2,0.0
75,SHATIN,2019-01-23 02:00:00,10.9,61,2.83,8,1019.7,0.0
75,SHATIN,2019-01-23 03:00:00,10.4,62,2.52,7,1019.2,0.0
75,SHATIN,2019-01-23 04:00:00,10.0,64,2.21,5,1019.2,0.0
75,SHATIN,2019-01-23 05:00:00,9.6,65,2.04,11,1019.3,0.0
75,SHATIN,2019-01-23 06:00:00,9.2,67,1.84,13,1019.7,0.0
75,SHATIN,2019-01-23 07:00:00,8.8,70,1.75,13,1020.5,0.0
75,SHATIN,2019-01-23 08:00:00,10.5,70,2.3,2,1021.2,0.0
75,SHATIN,2019-01-23 09:00:00,12.9,59,2.24,27,1021.9,0.0
75,SHATIN,2019-01-23 10:00:00,14.9,54,2.62,50,1021.9,0.0
75,SHATIN,2019-01-23 11:00:00,16.3,52,2.91,63,1021.9,0.0
75,SHATIN,2019-01-23 12:00:00,17.3,50,2.85,72,1021.5,0.0
75,SHATIN,2019-01-23 13:00:00,17.8,48,2.67,77,1020.5,0.0
75,SHATIN,2019-01-23 14:00:00,18.0,48,2.63,81,1019.3,0.0
75,SHATIN,2019-01-23 15:00:00,17.8,50,2.81,86,1018.3,0.0
75,SHATIN,2019-01-23 16:00:00,17.1,54,3.0,92,1018.3,0.0
75,SHATIN,2019-01-23 17:00:00,16.1,60,2.62,97,1018.4,0.0
75,SHATIN,2019-01-23 18:00:00,13.8,74,1.26,108,1018.7,0.0
75,SHATIN,2019-01-23 19:00:00,12.7,81,1.8,109,1018.9,0.0
75,SHATIN,2019-01-23 20:00:00,15.3,78,1.0,127,1019.2,0.0
75,SHATIN,2019-01-23 21:00:00,15.4,78,0.8,90,1019.4,0.0
75,SHATIN,2019-01-23 22:00:00,15.1,79,1.26,72,1019.5,0.0
75,SHATIN,2019-01-23 23:00:00,12.6,90,1.75,66,1019.5,0.0
75,SHATIN,2019-01-24 00:00:00,12.4,91,1.62,68,1019.4,0.0
75,SHATIN,2019-01-24 01:00:00,12.3,91,1.77,74,1019.6,0.0
75,SHATIN,2019-01-24 02:00:00,12.2,91,1.88,65,1019.5,0.0
75,SHATIN,2019-01-24 03:00:00,12.4,90,1.78,52,1019.1,0.0
75,SHATIN,2019-01-24 04:00:00,13.0,90,1.86,54,1018.7,0.0
75,SHATIN,2019-01-24 05:00:00,13.2,92,2.11,59,1018.4,0.0
75,SHATIN,2019-01-24 06:00:00,13.0,88,2.15,62,1018.9,0.0
75,SHATIN,2019-01-24 07:00:00,12.8,85,2.19,66,1019.0,0.0
75,SHATIN,2019-01-24 08:00:00,14.4,81,2.79,69,1020.1,0.0
75,SHATIN,2019-01-24 09:00:00,15.7,71,3.32,69,1020.7,0.0
75,SHATIN,2019-01-24 10:00:00,16.9,61,3.64,74,1020.8,0.0
75,SHATIN,2019-01-24 11:00:00,17.9,55,4.08,79,1020.8,0.0
75,SHATIN,2019-01-24 12:00:00,18.5,52,3.98,78,1020.2,0.0
75,SHATIN,2019-01-24 13:00:00,18.8,51,3.91,86,1019.4,0.0
75,SHATIN,2019-01-24 14:00:00,18.6,53,3.7,92,1018.7,0.0
75,SHATIN,2019-01-24 15:00:00,18.3,54,3.6,92,1018.2,0.0
75,SHATIN,2019-01-24 16:00:00,17.9,60,3.4,92,1018.0,0.0
75,SHATIN,2019-01-24 17:00:00,17.2,68,3.31,95,1018.2,0.0
75,SHATIN,2019-01-24 18:00:00,15.7,77,2.53,99,1018.5,0.0
75,SHATIN,2019-01-24 19:00:00,14.9,83,2.4,90,1018.5,0.0
75,SHATIN,2019-01-24 20:00:00,13.9,89,1.92,99,1018.7,0.0
75,SHATIN,2019-01-24 21:00:00,14.7,87,2.41,95,1019.0,0.0
75,SHATIN,2019-01-24 22:00:00,14.8,88,2.8,92,1019.3,0.0
75,SHATIN,2019-01-24 23:00:00,14.7,90,2.7,88,1019.1,0.0
75,SHATIN,2019-01-25 00:00:00,14.8,92,2.82,84,1019.2,0.0
75,SHATIN,2019-01-25 01:00:00,14.8,92,3.18,77,1019.4,0.0
75,SHATIN,2019-01-25 02:00:00,14.5,93,3.0,64,1019.1,0.0
75,SHATIN,2019-01-25 03:00:00,14.1,94,2.52,56,1018.8,0.0
75,SHATIN,2019-01-25 04:00:00,13.6,93,2.16,56,1018.7,0.0
75,SHATIN,2019-01-25 05:00:00,13.2,89,2.06,61,1018.8,0.0
75,SHATIN,2019-01-25 06:00:00,13.1,86,2.01,63,1019.4,0.0
75,SHATIN,2019-01-25 07:00:00,12.8,85,1.88,65,1019.8,0.0
75,SHATIN,2019-01-25 08:00:00,14.8,82,1.92,62,1021.0,0.0
75,SHATIN,2019-01-25 09:00:00,16.7,70,2.33,59,1021.6,0.0
75,SHATIN,2019-01-25 10:00:00,18.4,59,2.73,62,1021.9,0.0
75,SHATIN,2019-01-25 11:00:00,19.9,51,3.0,60,1021.7,0.0
75,SHATIN,2019-01-25 12:00:00,21.2,47,2.94,55,1021.0,0.0
75,SHATIN,2019-01-25 13:00:00,22.4,46,2.62,43,1019.9,0.0
75,SHATIN,2019-01-25 14:00:00,23.3,46,2.22,36,1018.9,0.0
75,SHATIN,2019-01-25 15:00:00,23.4,47,1.75,66,1018.3,0.0
75,SHATIN,2019-01-25 16:00:00,22.2,56,1.3,122,1018.2,0.0
75,SHATIN,2019-01-25 17:00:00,20.4,66,1.32,189,1018.7,0.0
75,SHATIN,2019-01-25 18:00:00,17.0,84,1.34,207,1019.3,0.0
75,SHATIN,2019-01-25 19:00:00,15.5,86,1.36,253,1019.5,0.0
75,SHATIN,2019-01-25 20:00:00,16.8,74,0.92,311,1020.2,0.0
75,SHATIN,2019-01-25 21:00:00,17.1,71,0.5,270,1020.8,0.0
75,SHATIN,2019-01-25 22:00:00,17.0,70,0.92,13,1020.7,0.0
75,SHATIN,2019-01-25 23:00:00,17.0,71,1.1,360,1020.8,0.0
75,SHATIN,2019-01-26 00:00:00,13.9,87,1.91,47,1021.0,0.0
75,SHATIN,2019-01-26 01:00:00,14.2,87,2.0,3,1021.1,0.0
75,SHATIN,2019-01-26 02:00:00,15.6,72,3.1,15,1021.0,0.0
75,SHATIN,2019-01-26 03:00:00,15.4,71,3.61,14,1020.6,0.0
75,SHATIN,2019-01-26 04:00:00,15.0,72,3.59,13,1020.5,0.0
75,SHATIN,2019-01-26 05:00:00,14.5,73,3.57,18,1020.6,0.0
75,SHATIN,2019-01-26 06:00:00,13.9,73,3.49,24,1021.3,0.0
75,SHATIN,2019-01-26 07:00:00,13.4,72,3.36,23,1022.0,0.0
75,SHATIN,2019-01-26 08:00:00,14.9,78,3.26,27,1022.8,0.0
75,SHATIN,2019-01-26 09:00:00,16.7,68,3.81,30,1023.8,0.0
75,SHATIN,2019-01-26 10:00:00,18.2,60,3.98,39,1024.1,0.0
75,SHATIN,2019-01-26 11:00:00,19.5,55,3.96,45,1023.7,0.0
75,SHATIN,2019-01-26 12:00:00,20.5,50,3.69,49,1023.4,0.0
75,SHATIN,2019-01-26 13:00:00,21.1,46,3.22,54,1022.6,0.0
75,SHATIN,2019-01-26 14:00:00,21.5,45,2.78,60,1021.8,0.0
75,SHATIN,2019-01-26 15:00:00,20.8,51,2.71,94,1020.9,0.0
75,SHATIN,2019-01-26 16:00:00,19.4,64,2.79,111,1020.6,0.0
75,SHATIN,2019-01-26 17:00:00,18.1,69,2.91,106,1020.7,0.0
75,SHATIN,2019-01-26 18:00:00,16.5,78,2.42,97,1021.1,0.0
75,SHATIN,2019-01-26 19:00:00,16.0,82,2.8,92,1021.6,0.0
75,SHATIN,2019-01-26 20:00:00,14.5,93,2.31,85,1021.8,0.0
75,SHATIN,2019-01-26 21:00:00,15.4,91,2.09,73,1022.1,0.0
75,SHATIN,2019-01-26 22:00:00,15.4,92,3.26,79,1022.3,0.0
75,SHATIN,2019-01-26 23:00:00,15.1,91,3.67,79,1022.5,0.0
75,SHATIN,2019-01-27 00:00:00,14.9,89,3.77,79,1022.6,0.0
75,SHATIN,2019-01-27 01:00:00,14.6,88,3.69,77,1022.8,0.0
75,SHATIN,2019-01-27 02:00:00,14.4,84,3.79,78,1022.4,0.0
75,SHATIN,2019-01-27 03:00:00,14.3,82,3.96,69,1022.2,0.0
75,SHATIN,2019-01-27 04:00:00,14.1,80,3.94,63,1022.2,0.0
75,SHATIN,2019-01-27 05:00:00,13.9,78,3.72,66,1022.0,0.0
75,SHATIN,2019-01-27 06:00:00,13.8,75,3.83,70,1022.4,0.0
75,SHATIN,2019-01-27 07:00:00,13.9,72,4.11,72,1022.9,0.0
75,SHATIN,2019-01-27 08:00:00,14.8,82,2.2,51,1024.0,0.0
75,SHATIN,2019-01-27 09:00:00,15.2,79,3.04,46,1024.9,0.0
75,SHATIN,2019-01-27 10:00:00,16.0,75,3.39,45,1024.9,0.0
75,SHATIN,2019-01-27 11:00:00,17.1,68,3.42,52,1024.7,0.0
75,SHATIN,2019-01-27 12:00:00,17.7,64,3.31,61,1024.1,0.0
75,SHATIN,2019-01-27 13:00:00,18.3,59,3.2,70,1023.1,0.0
75,SHATIN,2019-01-27 14:00:00,18.5,58,3.41,87,1021.7,0.0
75,SHATIN,2019-01-27 15:00:00,18.1,58,3.5,92,1020.7,0.0
75,SHATIN,2019-01-27 16:00:00,17.7,57,3.5,88,1020.3,0.0
75,SHATIN,2019-01-27 17:00:00,17.0,59,3.5,88,1020.2,0.0
75,SHATIN,2019-01-27 18:00:00,15.8,68,3.31,87,1020.4,0.0
75,SHATIN,2019-01-27 19:00:00,15.6,73,3.81,85,1020.4,0.0
75,SHATIN,2019-01-27 20:00:00,15.4,77,2.55,101,1020.5,0.0
75,SHATIN,2019-01-27 21:00:00,15.5,79,3.21,94,1020.8,0.0
75,SHATIN,2019-01-27 22:00:00,15.7,80,3.4,88,1021.1,0.0
75,SHATIN,2019-01-27 23:00:00,15.6,82,3.8,88,1020.7,0.0
75,SHATIN,2019-01-28 00:00:00,15.4,81,4.0,87,1020.4,0.0
75,SHATIN,2019-01-28 01:00:00,15.4,82,4.01,86,1020.2,0.0
75,SHATIN,2019-01-28 02:00:00,15.4,81,4.13,83,1019.9,0.0
75,SHATIN,2019-01-28 03:00:00,15.1,81,3.96,80,1019.3,0.0
75,SHATIN,2019-01-28 04:00:00,14.9,79,3.98,78,1019.3,0.0
75,SHATIN,2019-01-28 05:00:00,15.0,75,4.08,79,1019.5,0.0
75,SHATIN,2019-01-28 06:00:00,14.9,75,4.16,80,1020.1,0.0
75,SHATIN,2019-01-28 07:00:00,14.8,75,3.98,78,1020.8,0.0
75,SHATIN,2019-01-28 08:00:00,15.0,78,4.08,73,1021.7,0.0
75,SHATIN,2019-01-28 09:00:00,15.7,74,4.27,74,1022.4,0.0
75,SHATIN,2019-01-28 10:00:00,16.7,68,4.49,73,1022.7,0.0
75,SHATIN,2019-01-28 11:00:00,18.1,61,4.75,75,1022.5,0.0
75,SHATIN,2019-01-28 12:00:00,18.9,55,4.12,76,1021.8,0.0
75,SHATIN,2019-01-28 13:00:00,19.6,51,3.64,74,1020.7,0.0
75,SHATIN,2019-01-28 14:00:00,19.9,49,3.4,76,1019.9,0.0
